Game ID,Word1,Word2,Word3,Word4,Word5,Word6,Word7,Word8,Word9,Word10,Word11,Word12,Word13,Word14,Word15,Word16,Group1,Group2,Group3,Group4
1,SNOW,HAIL,RAIN,SLEET,HEAT,BUCKS,JAZZ,NETS,SHIFT,TAB,RETURN,OPTION,LEVEL,KAYAK,RACECAR,MOM,WET WEATHER,NBA TEAMS,KEYBOARD KEYS,PALINDROMES
2,PUMP,LOAFER,BOOT,SNEAKER,FOOT,LEAGUE,YARD,MILE,TIME,US,PEOPLE,ESSENCE,SEA,WHY,ARE,QUEUE,FOOTWEAR,UNITS OF LENGTH,MAGAZINES,LETTER HOMOPHONES
3,MOUTH,NOSE,EYE,CHEEK,WOLF,CHOW,SCARF,GOBBLE,LAB,POM,PIT,PEKE,AMIGO,STOOGE,KING,TENOR,FACIAL FEATURES,SYNONYMS FOR EAT,"DOG BREEDS, INFORMALLY",MEMBERS OF A TRIO
4,PUMA,NIKE,REEBOK,ADIDAS,CATS,CAROUSEL,CHICAGO,CABARET,DUST,MOP,SWEEP,VACUUM,SPIDER,IRON,SUPER,BAT,SNEAKER BRANDS,MUSICALS BEGINNING WITH “C”,CLEANING VERBS,___ MAN SUPERHEROES
5,PRIME,PEACOCK,HULU,NETFLIX,TARTAR,RELISH,KETCHUP,MAYO,BLUE,GLUM,DOWN,LOW,MUSTARD,PLUM,GREEN,SCARLET,STREAMING SERVICES,CONDIMENTS,SYNONYMS FOR SAD,CLUE CHARACTERS
6,GO,CHANCE,JAIL,BOARDWALK,BABY,ROYAL,MIDNIGHT,POWDER,FUTURE,ICE CUBE,Q-TIP,COMMON,WONDER,SIN,SEA,SISTER,MONOPOLY SQUARES,SHADES OF BLUE,RAPPERS,MEMBERS OF A SEPTET
7,KNEE,ANKLE,SHIN,THIGH,CUB,JOEY,CALF,KID,JOHN,THRONE,HEAD,CAN,STAR,SILVER,JELLY,CRAY,LEG PARTS,BABY ANIMALS,SLANG FOR TOILET,___ FISH THAT AREN’T FISH
8,CHESS,GO,CHECKERS,BACKGAMMON,KING,TWIN,QUEEN,FULL,FIRE TRUCK,RUBY,CHERRY,STOP SIGN,LOCKSMITH,PIANO,FLORIDA,CRYPTOGRAPHY,BOARD GAMES,MATTRESS SIZES,THINGS THAT ARE RED,THINGS WITH KEYS
9,SQUASH,CRICKET,POLO,FENCING,TEE,TANK,CAMI,HALTER,CARROT,CORN,ONION,BEET,ANT,MANTIS,BEETLE,TERMITE,SPORTS,TOPS,VEGETABLES,INSECTS
10,KIWI,ORANGE,DATE,LEMON,JORDAN,GEORGIA,TOGO,CHAD,TURKEY,JAY,CRANE,SWALLOW,TWINS,GOAT,SCALES,FISH,FRUIT,COUNTRIES,BIRDS,ZODIAC SYMBOLS
11,CUMIN,CORIANDER,CLOVE,CARDAMOM,SUGAR,BOO,SWEETIE,HONEY,ANGEL,BIRD,AIRPLANE,PEGASUS,GINGER,BABY,SCARY,POSH,SPICES BEGINNING WITH “C”,TERMS OF ENDEARMENT,THINGS WITH WINGS,SPICE GIRLS
12,SCHOOL,PACK,FLOCK,POD,LUST,PRIDE,GREED,ENVY,SLOTH,SNAIL,LORIS,TORTOISE,TAN,SEC,COT,SIN,ANIMAL GROUP NAMES,DEADLY SINS,SLOW ANIMALS,TRIG FUNCTIONS
13,FRONTIER,SPIRIT,VIRGIN,UNITED,IOTA,DELTA,CHI,BETA,GNOME,GNOCCHI,GNAW,GNAT,KNEW,NEW,NU,GNU,AIRLINES,GREEK LETTERS,SILENT “G”,HOMOPHONES
14,CANOPY,MURPHY,BUNK,TRUNDLE,MARX,WRIGHT,JONAS,WARNER,PASSPORT,PILOT,ACCORD,CIVIC,LINK,SONIC,CRASH,MARIO,BEDS,FAMOUS BROTHERS,HONDAS,VIDEO GAME CHARACTERS
15,TWEET,CAW,CHIRP,CLUCK,BROWN,PINK,VIOLET,TURQUOISE,ROD,TACKLE,REEL,LURE,SILVER,SPARROW,HOOK,JONES,BIRD SOUNDS,COLORS,FISHING GEAR,FICTIONAL PIRATES
16,ESPRESSO,LATTE,AMERICANO,CAPPUCCINO,ALMOND,PECAN,WALNUT,CASHEW,FOREST,KELLY,EMERALD,OLIVE,BEAN,CLEAN,PEANUT,FOX,COFFEE DRINKS,TREE NUTS,SHADES OF GREEN,MR. ___
17,SCARF,ASCOT,BOLO,TIE,STERN,BOW,PORT,STARBOARD,TIDE,GAIN,ERA,ALL,BERMUDA,LOVE,RIGHT,ACUTE,NECKWEAR,SHIP DIRECTIONS,DETERGENTS,___ TRIANGLE
18,QUAD,LAT,TRI,PEC,CUP,RIBBON,MEDAL,TROPHY,GREY,HOUSE,QUINN,HOWSER,BILL,BEAR,COMMANDER,BROWN,"MUSCLES, INFORMALLY",AWARDS,TITLE TV DOCTORS,NFL PLAYERS
